country,year,co2,co2_per_capita,gdp
Jordan,2018,25.142,2.403,94246715392.0
Jordan,2019,24.747,2.319,96062849024.0
Jordan,2020,20.96,1.929,94554669056.0
Jordan,2021,20.639,1.865,96661340160.0
Jordan,2022,20.255,1.799,99281829888.0
Kazakhstan,2000,143.38,9.25,142758084608.0
Kazakhstan,2001,138.769,8.909,162896084992.0
Kazakhstan,2002,157.525,10.061,179807027200.0
Kazakhstan,2003,175.855,11.167,197584125952.0
Kazakhstan,2004,186.356,11.757,217713180672.0
Kazakhstan,2005,200.042,12.528,240059744256.0
Kazakhstan,2006,220.575,13.697,267135188992.0
Kazakhstan,2007,226.745,13.947,292456726528.0
Kazakhstan,2008,226.831,13.809,303717023744.0
Kazakhstan,2009,224.55,13.511,309012299776.0
Kazakhstan,2010,248.803,14.777,333341720576.0
Kazakhstan,2011,238.988,14.004,360244936704.0
Kazakhstan,2012,246.345,14.235,378260783104.0
Kazakhstan,2013,255.165,14.534,400574382080.0
Kazakhstan,2014,274.29,15.395,417799110656.0
Kazakhstan,2015,278.661,15.409,421977096192.0
Kazakhstan,2016,277.696,15.122,425774874624.0
Kazakhstan,2017,293.476,15.734,442384351232.0
Kazakhstan,2018,307.174,16.225,460522127360.0
Kazakhstan,2019,275.29,14.331,481245626368.0
Kazakhstan,2020,255.486,13.114,468733231104.0
Kazakhstan,2021,255.143,12.923,487951269888.0
Kazakhstan,2022,254.414,12.699,503634067456.0
Kenya,2000,10.409,0.34,59408908288.0
Kenya,2001,9.278,0.293,62956470272.0
Kenya,2002,7.891,0.242,64478126080.0
Kenya,2003,6.697,0.199,67617075200.0
Kenya,2004,7.59,0.219,72070029312.0
Kenya,2005,8.555,0.239,77598826496.0
Kenya,2006,9.566,0.259,83653246976.0
Kenya,2007,9.824,0.258,91060346880.0
Kenya,2008,10.233,0.261,92971180032.0
Kenya,2009,12.343,0.305,97792491520.0
Kenya,2010,12.163,0.292,108082159616.0
Kenya,2011,13.448,0.315,117152104448.0
Kenya,2012,12.506,0.285,122504790016.0
Kenya,2013,13.458,0.299,127157518336.0
Kenya,2014,14.532,0.316,133540831232.0
Kenya,2015,16.998,0.361,140175147008.0
Kenya,2016,18.135,0.377,146082119680.0
Kenya,2017,17.709,0.36,151656611840.0
Kenya,2018,18.838,0.375,160257048576.0
Kenya,2019,19.796,0.387,168452587520.0
Kenya,2020,21.982,0.421,168031453184.0
Kenya,2021,22.314,0.419,180662403072.0
Kenya,2022,21.397,0.394,190362157056.0
Kuwait,2000,54.89,28.081,71053967360.0
Kuwait,2001,59.051,29.406,75867439104.0
Kuwait,2002,59.986,29.12,83636158464.0
Kuwait,2003,62.336,29.545,104974065664.0
Kuwait,2004,65.631,30.422,123477843968.0
Kuwait,2005,74.428,33.274,142799929344.0
Kuwait,2006,76.05,32.16,159619973120.0
Kuwait,2007,77.16,30.767,174545813504.0
Kuwait,2008,84.282,31.787,183755522048.0
Kuwait,2009,88.719,31.736,175302344704.0
Kuwait,2010,90.873,30.874,176036954112.0
Kuwait,2011,87.968,28.079,201228681216.0
Kuwait,2012,102.298,30.655,214560079872.0
Kuwait,2013,84.313,24.036,217029672960.0
Kuwait,2014,76.435,20.851,218112638976.0
Kuwait,2015,94.508,24.647,219406041088.0
Kuwait,2016,109.905,27.449,225825865728.0
Kuwait,2017,103.95,25.02,215180427264.0
Kuwait,2018,106.723,24.685,220424404992.0
Kuwait,2019,108.549,24.436,219207647232.0
Kuwait,2020,95.655,21.739,199796817920.0
Kuwait,2021,95.13,21.815,202410131456.0
Kuwait,2022,97.461,21.235,218961231872.0
Kyrgyzstan,2000,4.575,0.91,15667564544.0
Kyrgyzstan,2001,3.857,0.76,16336534528.0
Kyrgyzstan,2002,4.917,0.961,16170496000.0
Kyrgyzstan,2003,5.376,1.042,17135753216.0
Kyrgyzstan,2004,5.808,1.116,18155687936.0
Kyrgyzstan,2005,5.519,1.052,17942167552.0
Kyrgyzstan,2006,5.461,1.034,18316466176.0
Kyrgyzstan,2007,6.522,1.228,19684075520.0
Kyrgyzstan,2008,7.481,1.4,20960395264.0
Kyrgyzstan,2009,6.709,1.243,21348200448.0
Kyrgyzstan,2010,6.356,1.157,21037148160.0
Kyrgyzstan,2011,7.62,1.362,22069321728.0
Kyrgyzstan,2012,10.087,1.771,22049906688.0
Kyrgyzstan,2013,9.734,1.679,24456652800.0
Kyrgyzstan,2014,10.236,1.735,25440782336.0
Kyrgyzstan,2015,10.265,1.71,26426865664.0
Kyrgyzstan,2016,9.622,1.575,27572738048.0
Kyrgyzstan,2017,9.361,1.505,28879683584.0
Kyrgyzstan,2018,11.172,1.762,29878638592.0
Kyrgyzstan,2019,9.043,1.393,31253354496.0
Kyrgyzstan,2020,8.348,1.253,28560252928.0
Kyrgyzstan,2021,10.327,1.514,29628979200.0
Kyrgyzstan,2022,10.032,1.442,31703001088.0
Laos,2000,0.96,0.177,12209285120.0
Laos,2001,1.063,0.192,13005703168.0
Laos,2002,1.166,0.208,13872425984.0
Laos,2003,1.221,0.214,14843718656.0
Laos,2004,1.282,0.222,16000772096.0
Laos,2005,1.337,0.228,17208610816.0
Laos,2006,1.757,0.295,17176979456.0
Laos,2007,1.835,0.303,20454811648.0
Laos,2008,2.131,0.347,22210959360.0
Laos,2009,2.667,0.427,24050843648.0
Laos,2010,3.005,0.474,26198018048.0
Laos,2011,3.17,0.493,28505276416.0
Laos,2012,3.398,0.521,30756620288.0
Laos,2013,4.261,0.645,33213894656.0
Laos,2014,4.45,0.664,35727802368.0
Laos,2015,9.229,1.357,38423805952.0
Laos,2016,16.458,2.382,41128976384.0
Laos,2017,19.684,2.805,43958738944.0
Laos,2018,20.558,2.884,46694965248.0
Laos,2019,19.08,2.636,49243303936.0
Laos,2020,19.492,2.653,50856669184.0
Laos,2021,22.801,3.059,52626362368.0
Laos,2022,23.436,3.1,54953902080.0
Latvia,2000,7.082,2.99,26727290880.0
Latvia,2001,7.497,3.206,28242587648.0
Latvia,2002,7.52,3.254,30014855168.0
Latvia,2003,7.726,3.375,32298350592.0
Latvia,2004,7.731,3.415,34720423936.0
Latvia,2005,7.811,3.487,38143684608.0
Latvia,2006,8.31,3.745,42361249792.0
Latvia,2007,8.637,3.925,46228819968.0
Latvia,2008,8.198,3.765,44217430016.0
Latvia,2009,7.456,3.481,37590728704.0
Latvia,2010,8.555,4.078,35881177088.0
Latvia,2011,7.811,3.792,37869723648.0
Latvia,2012,7.52,3.696,40536567808.0
Latvia,2013,7.369,3.661,41350512640.0
Latvia,2014,7.172,3.597,42137026560.0
Latvia,2015,7.262,3.672,43774189568.0
Latvia,2016,7.211,3.679,44811001856.0
Latvia,2017,7.215,3.714,46295494656.0
Latvia,2018,7.857,4.076,48143396864.0
Latvia,2019,7.648,3.996,49380618240.0
Latvia,2020,6.998,3.681,48292864000.0
Latvia,2021,7.238,3.839,50255495168.0
Latvia,2022,6.62,3.519,51248480256.0
Lebanon,2000,15.466,3.572,25915975680.0
Lebanon,2001,16.407,3.727,27854825472.0
Lebanon,2002,16.244,3.639,29771683840.0
Lebanon,2003,18.529,4.094,31778514944.0
Lebanon,2004,17.208,3.742,35314012160.0
Lebanon,2005,16.65,3.565,37512384512.0
Lebanon,2006,14.792,3.113,39442141184.0
Lebanon,2007,13.746,2.838,44589674496.0
Lebanon,2008,17.418,3.536,50361561088.0
Lebanon,2009,20.958,4.198,57304678400.0
Lebanon,2010,19.997,3.967,64006242304.0
Lebanon,2011,20.264,3.976,66782068736.0
Lebanon,2012,22.332,4.265,68494364672.0
Lebanon,2013,22.163,3.859,71116324864.0
Lebanon,2014,23.992,3.78,72883560448.0
Lebanon,2015,25.735,3.976,73219555328.0
Lebanon,2016,26.442,4.182,74358857728.0
Lebanon,2017,27.824,4.517,75030323200.0
Lebanon,2018,26.157,4.371,73615990784.0
Lebanon,2019,25.661,4.428,68525453312.0
Lebanon,2020,23.815,4.176,50772561920.0
Lebanon,2021,19.291,3.374,50772615168.0
Lebanon,2022,18.922,3.294,48741707776.0
Lesotho,2000,1.85,0.923,3769602048.0
Lesotho,2001,1.876,0.938,3838921472.0
Lesotho,2002,1.905,0.955,3773087744.0
Lesotho,2003,1.931,0.973,3857951232.0
Lesotho,2004,1.982,1.006,3857815808.0
Lesotho,2005,2.012,1.03,3870538496.0
Lesotho,2006,2.037,1.047,3946096384.0
Lesotho,2007,2.074,1.062,4038812416.0
Lesotho,2008,2.125,1.081,4170596864.0
Lesotho,2009,2.217,1.119,4214040320.0
Lesotho,2010,2.275,1.14,4442653696.0
Lesotho,2011,3.063,1.521,4516049920.0
Lesotho,2012,3.092,1.52,4740080128.0
Lesotho,2013,2.334,1.135,4954224128.0
Lesotho,2014,2.473,1.189,5134647808.0
Lesotho,2015,2.242,1.065,5279079936.0
Lesotho,2016,2.213,1.039,5418792960.0
Lesotho,2017,2.514,1.165,5197453312.0
Lesotho,2018,2.371,1.086,5068079104.0
Lesotho,2019,2.389,1.081,4996214272.0
Lesotho,2020,2.173,0.972,4623560704.0
Lesotho,2021,3.426,1.515,4709220352.0
Lesotho,2022,3.833,1.676,4761723392.0
Liberia,2000,0.399,0.136,2767093504.0
Liberia,2001,0.417,0.138,3200677120.0
Liberia,2002,0.432,0.14,3998735616.0
Liberia,2003,0.464,0.149,2541250304.0
Liberia,2004,0.546,0.173,2286431744.0
Liberia,2005,0.651,0.197,2369891584.0
Liberia,2006,0.673,0.193,2547129088.0
Liberia,2007,0.625,0.17,2664910080.0
Liberia,2008,0.531,0.139,2922602240.0
Liberia,2009,0.522,0.132,3108980224.0
Liberia,2010,0.709,0.175,3260614912.0
Liberia,2011,0.819,0.194,3266880000.0
Liberia,2012,0.915,0.209,3532272896.0
Liberia,2013,0.874,0.196,3819599872.0
Liberia,2014,0.734,0.161,3843632128.0
Liberia,2015,0.698,0.15,3857900032.0
Liberia,2016,0.644,0.135,3859976192.0
Liberia,2017,0.67,0.138,3977674240.0
Liberia,2018,0.606,0.123,4051631872.0
Liberia,2019,0.932,0.185,3959325952.0
Liberia,2020,0.78,0.151,3845664512.0
Liberia,2021,0.783,0.149,4037436672.0
Liberia,2022,0.792,0.147,4231560960.0
Libya,2000,53.239,10.036,49983451136.0
Libya,2001,53.114,9.829,54225698816.0
Libya,2002,52.525,9.535,57785798656.0
Libya,2003,55.477,9.872,70475276288.0
Libya,2004,56.85,9.91,79415541760.0
Libya,2005,55.986,9.556,94523146240.0
Libya,2006,53.777,8.992,108872916992.0
Libya,2007,44.392,7.272,123716321280.0
Libya,2008,49.699,7.97,153726713856.0
Libya,2009,51.627,8.109,165559664640.0
Libya,2010,59.148,9.103,187528527872.0
Libya,2011,53.542,8.441,79210078208.0
Libya,2012,61.606,9.97,147985809408.0
Libya,2013,51.344,8.144,121351323648.0
Libya,2014,68.348,10.634,93388341248.0
Libya,2015,62.644,9.591,92601081856.0
Libya,2016,60.171,9.073,91220393984.0
Libya,2017,69.58,10.325,120859729920.0
Libya,2018,65.323,9.537,130457190400.0
Libya,2019,76.247,10.969,115851206656.0
Libya,2020,34.237,4.86,81726078976.0
Libya,2021,56.541,7.924,104883159040.0
Libya,2022,57.546,7.966,91444477952.0
Lithuania,2000,11.878,3.393,36684800000.0
Lithuania,2001,12.629,3.636,39077068800.0
Lithuania,2002,12.701,3.688,41716674560.0
Lithuania,2003,12.695,3.717,46106058752.0
Lithuania,2004,13.29,3.936,49123581952.0
Lithuania,2005,13.901,4.184,52913078272.0
Lithuania,2006,14.234,4.353,56827408384.0
Lithuania,2007,15.519,4.802,63122231296.0
Lithuania,2008,14.958,4.677,64776245248.0
Lithuania,2009,12.861,4.066,55174533120.0
Lithuania,2010,13.834,4.466,56073777152.0
Lithuania,2011,13.991,4.62,59460370432.0
Lithuania,2012,14.084,4.713,61745950720.0
Lithuania,2013,13.18,4.455,63937847296.0
Lithuania,2014,12.885,4.393,66199371776.0
Lithuania,2015,13.088,4.504,67539656704.0
Lithuania,2016,13.156,4.585,69240913920.0
Lithuania,2017,13.32,4.708,72206131200.0
Lithuania,2018,13.47,4.807,75089600512.0
Lithuania,2019,13.707,4.904,78562639872.0
Lithuania,2020,13.563,4.851,78545272832.0
Lithuania,2021,13.851,4.957,83242844160.0
Lithuania,2022,12.857,4.564,84814258176.0
Luxembourg,2000,8.702,19.953,21937467392.0
Luxembourg,2001,9.206,20.839,22387798016.0
Luxembourg,2002,9.979,22.354,23160272896.0
Luxembourg,2003,10.451,23.13,23454191616.0
Luxembourg,2004,11.819,25.789,24195538944.0
Luxembourg,2005,12.077,25.951,24872865792.0
Luxembourg,2006,11.909,25.184,26045644800.0
Luxembourg,2007,11.305,23.538,28135948288.0
Luxembourg,2008,11.169,22.841,27660466176.0
Luxembourg,2009,10.625,21.327,26344603648.0
Luxembourg,2010,11.195,22.062,27526699008.0
Luxembourg,2011,11.097,21.399,28143126528.0
Luxembourg,2012,10.866,20.466,28607410176.0
Luxembourg,2013,10.334,19.018,29514811392.0
Luxembourg,2014,9.816,17.646,30289014784.0
Luxembourg,2015,9.345,16.408,30976491520.0
Luxembourg,2016,9.09,15.579,32518553600.0
Luxembourg,2017,9.263,15.529,32946911232.0
Luxembourg,2018,9.567,15.733,33348603904.0
Luxembourg,2019,9.762,15.741,34122293248.0
Luxembourg,2020,8.075,12.805,33850189824.0
Luxembourg,2021,8.421,13.151,35577397248.0
Luxembourg,2022,7.277,11.138,36128358400.0
Madagascar,2000,1.948,0.118,19457200128.0
Madagascar,2001,1.743,0.102,20850415616.0
Madagascar,2002,1.236,0.07,18473840640.0
Madagascar,2003,1.692,0.094,20509702144.0
Madagascar,2004,1.804,0.097,21834932224.0
Madagascar,2005,1.741,0.091,23129761792.0
Madagascar,2006,1.675,0.085,24652234752.0
Madagascar,2007,1.735,0.085,26539188224.0
Madagascar,2008,1.78,0.085,28762447872.0
Madagascar,2009,1.706,0.079,27725051904.0
Madagascar,2010,1.872,0.084,28122421248.0
Madagascar,2011,2.374,0.104,28843634688.0
Madagascar,2012,2.744,0.117,29712119808.0
Madagascar,2013,3.193,0.132,30395500544.0
Madagascar,2014,3.096,0.125,31410405376.0
Madagascar,2015,3.249,0.128,32394176512.0
Madagascar,2016,3.374,0.129,33687674880.0
Madagascar,2017,3.976,0.148,35012612096.0
Madagascar,2018,3.733,0.136,36130918400.0
Madagascar,2019,4.297,0.152,37724651520.0
Madagascar,2020,3.975,0.137,35031863296.0
Madagascar,2021,4.455,0.15,37042696192.0
Madagascar,2022,4.309,0.142,38602186752.0
Malawi,2000,0.858,0.076,11274206208.0
Malawi,2001,0.773,0.067,10808318976.0
Malawi,2002,0.856,0.072,10984270848.0
Malawi,2003,0.918,0.075,11581700096.0
Malawi,2004,0.902,0.072,12176822272.0
Malawi,2005,0.849,0.066,12535229440.0
Malawi,2006,0.848,0.064,13079495680.0
Malawi,2007,0.919,0.068,14282894336.0
Malawi,2008,0.998,0.071,15293785088.0
Malawi,2009,1.013,0.07,16486872064.0
Malawi,2010,0.968,0.065,17495879680.0
Malawi,2011,1.056,0.069,18220347392.0
Malawi,2012,1.066,0.068,18563981312.0
Malawi,2013,1.146,0.071,19529310208.0
Malawi,2014,1.041,0.063,20642482176.0
Malawi,2015,1.083,0.063,21251436544.0
Malawi,2016,1.206,0.069,21733840896.0
Malawi,2017,1.23,0.068,22603194368.0
Malawi,2018,1.723,0.093,23595927552.0
Malawi,2019,1.721,0.09,24881432576.0
Malawi,2020,1.768,0.091,25108604928.0
Malawi,2021,1.885,0.094,26255308800.0
Malawi,2022,1.748,0.085,26465351680.0
Malaysia,2000,122.878,5.35,305803231232.0
Malaysia,2001,130.89,5.564,309934489600.0
Malaysia,2002,132.035,5.478,329700343808.0
Malaysia,2003,153.384,6.215,350966710272.0
Malaysia,2004,169.678,6.718,377079431168.0
Malaysia,2005,169.967,6.579,399781036032.0
Malaysia,2006,170.166,6.441,426608951296.0
Malaysia,2007,175.451,6.499,458125836288.0
Malaysia,2008,192.847,6.995,485245091840.0
Malaysia,2009,192.119,6.831,483081289728.0
Malaysia,2010,199.346,6.957,525056606208.0
Malaysia,2011,203.452,6.977,557469663232.0
Malaysia,2012,212.99,7.18,587985584128.0
Malaysia,2013,241.671,8.009,615585611776.0
Malaysia,2014,245.05,7.983,652563841024.0
Malaysia,2015,235.938,7.554,685237665792.0
Malaysia,2016,237.294,7.464,715730780160.0
Malaysia,2017,244.457,7.555,757336178688.0
Malaysia,2018,262.643,7.98,794013990912.0
Malaysia,2019,279.842,8.368,829053861888.0
Malaysia,2020,263.199,7.766,783174008832.0
Malaysia,2021,273.152,7.968,807389757440.0
Malaysia,2022,285.448,8.227,877584187392.0
Mali,2000,1.066,0.092,12490372096.0
Mali,2001,1.161,0.098,14257390592.0
Mali,2002,1.209,0.098,14544531456.0
Mali,2003,1.246,0.098,15730793472.0
Mali,2004,1.407,0.107,15828925440.0
Mali,2005,1.455,0.107,16700213248.0
Mali,2006,1.535,0.11,17320423424.0
Mali,2007,1.788,0.124,17779652608.0
Mali,2008,1.957,0.131,18486110208.0
Mali,2009,1.887,0.122,19186286592.0
Mali,2010,2.088,0.131,20054728704.0
Mali,2011,2.279,0.138,20518694912.0
Mali,2012,2.437,0.144,20347160576.0
Mali,2013,2.743,0.157,20814127104.0
Mali,2014,3.136,0.174,22288805888.0
Mali,2015,3.399,0.183,23664472064.0
Mali,2016,4.29,0.224,25049317376.0
Mali,2017,4.77,0.241,26378184704.0
Mali,2018,5.198,0.254,27630094336.0
Mali,2019,5.833,0.277,28946665472.0
Mali,2020,6.448,0.297,28586567680.0
Mali,2021,6.886,0.308,29459888128.0
Mali,2022,6.988,0.303,30551085056.0
Malta,2000,2.468,6.172,7963752448.0
Malta,2001,2.737,6.794,8019471360.0
Malta,2002,2.747,6.774,8259627008.0
Malta,2003,2.961,7.253,8473515008.0
Malta,2004,2.849,6.935,8512522752.0
Malta,2005,2.65,6.411,8839848960.0
Malta,2006,2.655,6.391,9004655616.0
Malta,2007,2.728,6.538,9368888320.0
Malta,2008,2.721,6.495,9685986304.0
Malta,2009,2.561,6.085,9450778624.0
Malta,2010,2.619,6.197,9788869632.0
Malta,2011,2.608,6.142,9930574848.0
Malta,2012,2.749,6.443,10339580928.0
Malta,2013,2.429,5.67,10905470976.0
Malta,2014,2.417,5.563,11737899008.0
Malta,2015,1.699,3.819,12865696768.0
Malta,2016,1.376,3.021,13300698112.0
Malta,2017,1.537,3.285,14746505216.0
Malta,2018,1.547,3.193,15659758592.0
Malta,2019,1.649,3.271,16757308416.0
Malta,2020,1.6,3.088,15314071552.0
Malta,2021,1.611,3.072,17122043904.0
Malta,2022,1.774,3.358,18295134208.0
Mauritania,2000,1.114,0.426,4838790144.0
Mauritania,2001,1.172,0.438,5040767488.0
Mauritania,2002,1.249,0.456,5178323968.0
Mauritania,2003,1.29,0.46,5603753472.0
Mauritania,2004,1.385,0.483,6050710016.0
Mauritania,2005,1.437,0.489,6728916480.0
Mauritania,2006,1.55,0.514,8166141952.0
Mauritania,2007,1.758,0.568,8570478592.0
Mauritania,2008,1.834,0.576,8846257152.0
Mauritania,2009,2.012,0.613,8935093248.0
Mauritania,2010,2.094,0.617,9559709696.0
Mauritania,2011,2.23,0.637,10187327488.0
Mauritania,2012,2.448,0.676,10792467456.0
Mauritania,2013,2.169,0.581,11410721792.0
Mauritania,2014,2.566,0.667,12165303296.0
Mauritania,2015,3.002,0.757,12316128256.0
Mauritania,2016,2.627,0.643,12416318464.0
Mauritania,2017,3.581,0.851,13137043456.0
Mauritania,2018,4.452,1.026,13699198976.0
Mauritania,2019,4.62,1.034,14424796160.0
Mauritania,2020,4.782,1.039,14289417216.0
Mauritania,2021,4.503,0.951,14638844928.0
Mauritania,2022,4.578,0.939,15674545152.0
Mauritius,2000,2.689,2.211,16933370880.0
Mauritius,2001,2.862,2.334,17203933184.0
Mauritius,2002,2.884,2.337,17186721792.0
Mauritius,2003,3.059,2.463,17869389824.0
Mauritius,2004,3.089,2.471,18313510912.0
Mauritius,2005,3.294,2.62,18306764800.0
Mauritius,2006,3.627,2.87,18846648320.0
Mauritius,2007,3.686,2.903,19573401600.0
Mauritius,2008,3.767,2.955,20249055232.0
Mauritius,2009,3.708,2.899,20448210944.0
Mauritius,2010,3.913,3.051,20850923520.0
Mauritius,2011,3.917,3.045,21190875136.0
Mauritius,2012,3.964,3.075,21931706368.0
Mauritius,2013,4.067,3.15,22668609536.0
Mauritius,2014,4.206,3.256,23536142336.0
Mauritius,2015,4.21,3.258,24404852736.0
Mauritius,2016,4.346,3.364,25347373056.0
Mauritius,2017,4.536,3.515,26345551872.0
Mauritius,2018,4.459,3.46,27401224192.0
Mauritius,2019,4.521,3.515,28193386496.0
Mauritius,2020,3.807,2.967,24077715456.0
Mauritius,2021,3.972,3.104,24920195072.0
Mauritius,2022,3.928,3.078,26988574720.0
Mexico,2000,391.439,3.969,1241194692608.0
Mexico,2001,407.485,4.071,1251502718976.0
Mexico,2002,410.301,4.04,1275457961984.0
Mexico,2003,435.969,4.234,1306677477376.0
Mexico,2004,438.588,4.201,1373060333568.0
Mexico,2005,463.432,4.38,1427140378624.0
Mexico,2006,474.519,4.424,1510732333056.0
Mexico,2007,473.595,4.354,1572479303680.0
Mexico,2008,472.981,4.285,1607479066624.0
Mexico,2009,460.294,4.11,1543820935168.0
Mexico,2010,456.409,4.017,1638271418368.0
Mexico,2011,483.302,4.194,1716088340480.0
Mexico,2012,501.489,4.293,1774999961600.0
Mexico,2013,495.415,4.186,1803059331072.0
Mexico,2014,484.045,4.041,1854551097344.0
Mexico,2015,479.434,3.96,1916008792064.0
Mexico,2016,478.828,3.917,1961906667520.0
Mexico,2017,464.406,3.763,2007719477248.0
Mexico,2018,468.413,3.76,2051539206144.0
Mexico,2019,468.236,3.723,2047701155840.0
Mexico,2020,428.94,3.383,1880176590848.0
Mexico,2021,446.834,3.501,1973140979712.0
Mexico,2022,465.336,3.618,2033437638656.0
Moldova,2000,3.573,0.844,12554043392.0
Moldova,2001,3.787,0.904,13087722496.0
Moldova,2002,4.052,0.978,13857813504.0
Moldova,2003,4.404,1.075,14513550336.0
Moldova,2004,4.613,1.14,15302841344.0
Moldova,2005,4.938,1.238,16157452288.0
Moldova,2006,5.03,1.283,16628252672.0
Moldova,2007,4.979,1.293,16819758080.0
Moldova,2008,5.19,1.373,17815142400.0
Moldova,2009,4.54,1.225,16449234944.0
Moldova,2010,4.831,1.33,17299251200.0
Moldova,2011,4.945,1.39,18145357824.0
Moldova,2012,4.766,1.368,18038302720.0
Moldova,2013,4.899,1.437,19669686272.0
Moldova,2014,4.759,1.424,20653170688.0
Moldova,2015,4.782,1.455,20583362560.0
Moldova,2016,4.904,1.515,21490882560.0
Moldova,2017,5.221,1.635,22393497600.0
Moldova,2018,5.434,1.723,23311636480.0
Moldova,2019,5.495,1.765,24150849536.0
Moldova,2020,5.238,1.707,22146328576.0
Moldova,2021,5.85,1.935,25234640896.0
Moldova,2022,5.79,1.905,23827554304.0
Mongolia,2000,7.432,3.027,7225650176.0
Mongolia,2001,7.804,3.15,7799420416.0
Mongolia,2002,8.197,3.279,8569503232.0
Mongolia,2003,7.931,3.145,9616040960.0
Mongolia,2004,8.501,3.343,11156312064.0
Mongolia,2005,8.515,3.322,12547450880.0
Mongolia,2006,9.281,3.591,14288905216.0
Mongolia,2007,11.958,4.585,16520107008.0
Mongolia,2008,11.918,4.524,18865760256.0
Mongolia,2009,13.026,4.887,19534581760.0
Mongolia,2010,13.772,5.098,21791068160.0
Mongolia,2011,21.368,7.784,26811267072.0
Mongolia,2012,35.0,12.52,30114910208.0
Mongolia,2013,43.478,15.245,33619040256.0
Mongolia,2014,29.626,10.17,36271697920.0
Mongolia,2015,23.282,7.822,37107212288.0
Mongolia,2016,25.629,8.428,37322350592.0
Mongolia,2017,34.135,10.996,39053688832.0
Mongolia,2018,45.316,14.305,41646694400.0
Mongolia,2019,47.244,14.617,43979841536.0
Mongolia,2020,37.073,11.266,41975349248.0
Mongolia,2021,41.852,12.532,42662391808.0
Mongolia,2022,43.415,12.822,44809465856.0
Montenegro,2000,1.521,2.398,3766655744.0
Montenegro,2001,1.667,2.63,4003584768.0
Montenegro,2002,1.766,2.787,4290322944.0
Montenegro,2003,1.889,2.982,4622735872.0
Montenegro,2004,2.041,3.221,5084312064.0
Montenegro,2005,1.751,2.761,5587145216.0
Montenegro,2006,2.063,3.254,6395709952.0
Montenegro,2007,2.056,3.245,7462960128.0
Montenegro,2008,2.605,4.116,8414771200.0
Montenegro,2009,1.682,2.659,8371377664.0
Montenegro,2010,2.422,3.832,9033098240.0
Montenegro,2011,2.407,3.805,9801452544.0
Montenegro,2012,2.213,3.493,9593079808.0
Montenegro,2013,2.151,3.397,9985414144.0
Montenegro,2014,2.107,3.337,10205667328.0
Montenegro,2015,2.239,3.564,10689585152.0
Montenegro,2016,2.015,3.228,10988664832.0
Montenegro,2017,2.103,3.392,11487747072.0
Montenegro,2018,2.4,3.897,12049854464.0
Montenegro,2019,2.477,4.049,12539436032.0
Montenegro,2020,2.407,3.96,10620037120.0
Montenegro,2021,2.411,3.993,12005261312.0
Montenegro,2022,2.391,3.889,12774400000.0
Morocco,2000,33.199,1.168,136639291392.0
Morocco,2001,36.806,1.277,146692866048.0
Morocco,2002,37.306,1.278,151385800704.0
Morocco,2003,36.57,1.237,160559923200.0
Morocco,2004,42.226,1.41,168466890752.0
Morocco,2005,44.661,1.471,174390738944.0
Morocco,2006,46.249,1.503,188101132288.0
Morocco,2007,48.913,1.568,195286745088.0
Morocco,2008,51.369,1.625,207385198592.0
Morocco,2009,50.86,1.588,216763301888.0
Morocco,2010,54.365,1.674,225643839488.0
Morocco,2011,54.868,1.667,238103281664.0
Morocco,2012,56.954,1.707,245270183936.0
Morocco,2013,56.606,1.675,256393199616.0
Morocco,2014,57.175,1.672,263251722240.0
Morocco,2015,58.495,1.69,274689998848.0
Morocco,2016,58.457,1.669,276121124864.0
Morocco,2017,61.104,1.724,290087305216.0
Morocco,2018,62.306,1.738,298981392384.0
Morocco,2019,68.74,1.898,307624968192.0
Morocco,2020,64.564,1.765,285515939840.0
Morocco,2021,70.245,1.901,308157382656.0
Morocco,2022,69.506,1.862,311654973440.0
Mozambique,2000,1.322,0.073,20141920256.0
Mozambique,2001,1.554,0.084,20943673344.0
Mozambique,2002,1.537,0.081,21025372160.0
Mozambique,2003,1.856,0.096,20673806336.0
Mozambique,2004,1.864,0.094,20561725440.0
Mozambique,2005,1.77,0.087,20658229248.0
Mozambique,2006,1.916,0.092,20951969792.0
Mozambique,2007,2.189,0.103,20803536896.0
Mozambique,2008,2.18,0.1,20553357312.0
Mozambique,2009,2.439,0.109,20249939968.0
Mozambique,2010,2.635,0.115,20039610368.0
Mozambique,2011,3.107,0.131,19919626240.0
Mozambique,2012,3.052,0.125,21365393408.0
Mozambique,2013,3.579,0.143,22853275648.0
Mozambique,2014,8.122,0.315,24544192512.0
Mozambique,2015,6.731,0.254,26194296832.0
Mozambique,2016,8.547,0.313,27195969536.0
Mozambique,2017,6.905,0.245,28213366784.0
Mozambique,2018,7.01,0.242,29185036288.0
Mozambique,2019,7.101,0.238,29860673536.0
Mozambique,2020,6.376,0.207,29502646272.0
Mozambique,2021,7.868,0.248,30189463552.0
Mozambique,2022,8.358,0.256,31441725440.0
Myanmar,2000,10.219,0.226,84093542400.0
Myanmar,2001,8.856,0.193,92175089664.0
Myanmar,2002,9.328,0.202,101591498752.0
Myanmar,2003,9.997,0.214,113781432320.0
Myanmar,2004,12.565,0.267,127115616256.0
Myanmar,2005,11.555,0.244,142039105536.0
Myanmar,2006,12.813,0.268,158028611584.0
Myanmar,2007,12.841,0.267,174123352064.0
Myanmar,2008,9.772,0.202,177512923136.0
